,data_date,jk_t,jd_t,yz_th,pwh,q,oil,w,liquid,w_r,qy_r,pwf,qw_r
0,1,52.6,147.7,23,2.044325542,9.31,54.6,177.55,186.86,95.02,0.042117093,1,0.044325542
1,2,52.4,147.8,23,3.337963647,45.28,55.4,67.67,112.96,59.91,0.202461048,2,0.337963647
2,3,52.5,147.9,20.01,4.383624343,44.65,56.5,58.99,103.65,56.92,0.218330921,3,0.383624343
3,4,54.9,148,20.99,5.352010769,41.38,59.9,59.43,100.82,58.95,0.207498512,4,0.352010769
4,5,59.3,148,20.99,72.89,49.18,65.3,53.65,102.83,52.17,0.253525236,112.96,0.485927307
5,6,71.2,148.1,33.01,11.13,47.92,78.2,61.82,109.75,56.33,0.246560364,103.65,0.43772242
6,7,55.7,148,14.99,0,43.77,63.7,33.71,77.48,43.51,0.379839959,100.82,0.873034708
7,8,63.2,148.1,30.99,0,45.35,72.2,37.36,82.7,45.17,0.30834341,102.83,0.68254818
8,9,63.8,148.2,30.99,0,46.73,73.8,44.09,90.82,48.55,0.301475446,109.75,0.621002495
9,10,64.1,148.2,30.99,0,47.61,75.1,42.77,90.38,47.32,0.304160212,77.48,0.642740238
10,11,59.9,148.2,16,0,45.16,71.9,36.92,82.08,44.98,0.317738791,82.7,0.706392199
11,12,59.8,148.2,16,0,41.32,72.8,31.57,72.89,43.31,0.305666072,90.82,0.705733291
12,13,59,147.3,16,0,6.54,73,4.59,11.13,41.24,0.406109614,90.38,0.984749455
13,14,28.3,147.1,13,0,38.66307692,43.3,0,0,,,82.08,0.949045264
14,15,28.3,147,13,0,38.53582418,44.3,0,0,,,72.89,0.042117093
15,16,28.9,147,13,0,38.40857143,45.9,0,0,,,16,0.202461048
16,17,28.9,146.9,13,0,38.28131868,46.9,0,0,,,17,0.218330921
17,18,28.8,146.9,13,0,38.15406593,47.8,0,0,,,18,0.207498512
18,19,28.9,146.9,13,0,38.02681319,48.9,0,0,,,19,0.253525236
19,20,28.7,146.9,13,0,72.89,49.7,0,0,,,20,0.246560364
20,21,28.8,146.9,13,0,11.13,50.8,0,0,,,21,0.379839959
21,22,28.8,146.9,13,0,0,51.8,0,0,,,112.96,0.30834341
22,23,29.1,146.9,13,0,0,53.1,0,0,,,103.65,0.301475446
23,24,28.5,146.9,13,0,0,53.5,0,0,,,100.82,0.304160212
24,25,28.5,146.8,13,0,0,54.5,0,0,,,102.83,0.317738791
25,26,29.6,146.8,13,0,0,56.6,0,0,,,109.75,0.305666072
26,27,28.6,146.8,13,28.40610961,0,56.6,0,0,,,77.48,0.406109614
27,28,28.7,146.8,13,29.04211709,0,57.7,0,0,,,82.7,0.042117093
28,29,28.8,146.8,13,30.20246105,0,58.8,0,0,,,90.82,0.202461048
29,30,28.8,146.8,13,31.21833092,0,59.8,0,0,,,90.38,0.218330921
30,31,28.9,146.8,13,32.20749851,0,60.9,0,0,,,82.08,0.207498512
31,32,29.1,146.8,13,33.25352524,0,62.1,0,0,,,72.89,0.253525236
32,33,29.3,146.8,13,34.24656036,0,63.3,0,0,,,33,0.246560364
33,34,29.6,146.8,13,35.37983996,0,64.6,0,0,,,34,0.379839959
34,35,29.7,146.8,13,36.30834341,0,65.7,0,0,,,35,0.30834341
35,36,29.5,146.8,13,37.30147545,0,66.5,0,0,,,36,0.301475446
36,37,29.7,146.8,13,38.30416021,0,67.7,0,0,,,37,0.304160212
37,38,29.4,146.8,13,39.31773879,0,68.4,0,0,,,38,0.317738791
38,39,29.4,146.9,13,40.30566607,0,69.4,0,0,,,39,0.305666072
39,40,28.8,146.9,13,41.40610961,0,69.8,0,0,,,40,0.406109614
40,41,29.6,146.9,13,42.04211709,0,71.6,0,0,,,41,0.042117093
41,42,29.5,146.9,13,43.20246105,35.1,72.5,0,0,,,42,0.202461048
42,43,29.5,146.9,13,44.21833092,34.97274725,73.5,0,0,,,43,0.218330921
43,44,29.5,146.9,13,45.20749851,34.84549451,74.5,0,0,,,44,0.207498512
44,45,29.4,146.9,13,46.25352524,34.71824176,75.4,0,0,,,45,0.253525236
45,46,30.1,146.9,13,47.24656036,34.59098901,77.1,0,0,,,46,0.246560364
46,47,29.3,146.9,13,48.37983996,34.46373626,77.3,0,0,,,47,0.379839959
